954,1336
955,1331
956,1319
957,1319
958,1319
959,1310
960,1299
961,1303
962,1292
963,1292
964,1292
965,1283
966,1293
967,1289
968,1291
969,1290
970,1289
971,1290
972,1295
973,1287
974,1289
975,1285
976,1287
977,1285
978,1292
979,1291
980,1293
981,1295
982,1288
983,1290
984,1295
985,1297
986,1287
987,1189
988,1241
989,1264
990,1275
991,1285
992,1284
993,1284
994,1284
995,1274
996,1274
997,1273
998,1271
999,1270
1000,1266
1001,1269
1002,1274
1003,1259
1004,1207
1005,1180
1006,1222
1007,1235
1008,1234
1009,1247
1010,1254
1011,1254
1012,1263
1013,1268
1014,1273
1015,1276
1016,1326
1017,1323
1018,1336
1019,1325
1020,1330
1021,1330
1022,1330
1023,1338
1024,1153
1025,1231
1026,1307
1027,1338
1028,1356
1029,1371
1030,1369
1031,1384
1032,1305
1033,831
1034,902
1035,1193
1036,1299
1037,1300
1038,1313
1039,1324
1040,1330
1041,1332
1042,1335
1043,1331
1044,1330
1045,1332
1046,1334
1047,1332
1048,1331
1049,1329
1050,1334
1051,1331
1052,1324
1053,1319
1054,1322
1055,1315
1056,1315
1057,1320
1058,1325
1059,1317
1060,1320
1061,1330
1062,1331
1063,1329
1064,1326
1065,1333
1066,1327
1067,1329
1068,1324
1069,1323
1070,1328
1071,1322
1072,1327
1073,1319
1074,1323
1075,1323
1076,1326
1077,1329
1078,1321
1079,1311
1080,1140
1081,1214
1082,1270
1083,1283
1084,1296
1085,1297
1086,1295
1087,1291
1088,1295
1089,1301
1090,1294
1091,1296
1092,1293
1093,1298
1094,1296
1095,1294
1096,1286
1097,1299
1098,1296
1099,1292
1100,1292
1101,1293
1102,1284
1103,1287
1104,1289
1105,1289
1106,1289
1107,1285
1108,1291
1109,1267
1110,1272
1111,1277
1112,1278
1113,1287
1114,1287
1115,1298
1116,1305
1117,1313
1118,1258
1119,1218
1120,1256
1121,1266
1122,1271
1123,1269
1124,1275
1125,1278
1126,1275
1127,1290
1128,1308
1129,1331
1130,1331
1131,1332
1132,1324
1133,1329
1134,1342
1135,1351
1136,1357
1137,1365
1138,1368
1139,1359
1140,1367
1141,1362
1142,1364
1143,1359
1144,1361
1145,1357
1146,1351
1147,1357
1148,1360
1149,1360
1150,1352
1151,1353
1152,1352
1153,1343
1154,1349
1155,1346
1156,1356
1157,1360
1158,1373
1159,1367
1160,1364
1161,1364
1162,1365
1163,1365
1164,1360
1165,1360
1166,1353
1167,1361
1168,1360
1169,1357
1170,1356
1171,1361
1172,1360
1173,1360
1174,1364
1175,1361
1176,1372
1177,1367
1178,1351
1179,1354
1180,1355
1181,1356
1182,1352
1183,1347
1184,1351
1185,1340
1186,1332
1187,1328
1188,1325
1189,1322
1190,1326
1191,1326
1192,1326
1193,1324
1194,1327
1195,1331
1196,1333
1197,1343
1198,1354
1199,1345
1200,1346
1201,1349
1202,1350
1203,1350
1204,1339
1205,1335
1206,1357
1207,1346
1208,1343
1209,1345
1210,1338
1211,1333
1212,1307
1213,1299
1214,1295
1215,1288
1216,1287
1217,1290
1218,1289
1219,1286
1220,1289
1221,1275
1222,1276
1223,1272
1224,1272
1225,1269
1226,1266
1227,1261
1228,1257
1229,1248
1230,1244
1231,1241
1232,1240
1233,1252
1234,1250
1235,1254
1236,1254
1237,1258
1238,1262
1239,1253
1240,1263
1241,1259
1242,1259
1243,1258
1244,1254
1245,1259
1246,1260
1247,1266
1248,1265
1249,1270
1250,1255
1251,946
1252,1033
1253,1241
1254,1274
1255,1278
1256,1304
1257,1310
1258,1050
1259,531
1260,79
1261,38
1262,0
1263,0
1264,19
1265,237
1266,435
1267,1038
1268,1806
1269,2265
1270,2851
1271,2934
1272,3104
1273,3531
1274,4495
1275,4654
1276,4828
1277,4853
1278,4929
1279,4974
1280,4943
1281,4877
1282,4603
1283,4461
1284,4384
1285,4325
1286,4165
1287,4108
1288,4051
1289,3971
1290,3915
1291,3890
1292,3598
1293,3151
1294,2522
1295,728
1296,144
1297,19
1298,178
1299,253
1300,371
1301,531
1302,659
1303,616
1304,593
1305,636
1306,1014
1307,1059
1308,1073
1309,863
1310,604
1311,660
1312,767
1313,824
1314,1060
1315,995
1316,978
1317,971
1318,284
1319,367
1320,824
1321,1098
1322,1225
1323,1238
1324,1256
1325,1259
1326,1260
1327,1260
1328,1268
1329,1267
1330,1264
1331,1253
1332,1258
1333,1270
1334,1265
1335,1263
1336,1276
1337,1268
1338,1274
1339,1287
1340,1265
1341,0
1342,153
1343,788
1344,1082
1345,1155
1346,1207
1347,768
1348,982
1349,1155
1350,1198
1351,1201
1352,1195
1353,1192
1354,1185
1355,1173
1356,1168
1357,1177
1358,1178
1359,1174
1360,1179
1361,1174
1362,1178
1363,1177
1364,1179
1365,1190
1366,1188
1367,1185
1368,1184
1369,1183
1370,1188
1371,1183
1372,1183
1373,1185
1374,1179
1375,1179
1376,1177
1377,1183
1378,1182
1379,1182
1380,1187
1381,1176
1382,1177
1383,1174
1384,1172
1385,1170
1386,1166
1387,1170
1388,1171
1389,1170
1390,1171
1391,1177
1392,1204
1393,1204
1394,1189
1395,1190
1396,1191
1397,1187
1398,1173
1399,1167
1400,1163
1401,1162
1402,1168
1403,1161
1404,1159
1405,1157
1406,1154
1407,1151
1408,1151
1409,1151
1410,1166
1411,1165
1412,1164
1413,1170
1414,1165
1415,1158
1416,1151
1417,1139
1418,1138
1419,1138
1420,1137
1421,1133
1422,1135
1423,1125
1424,1123
1425,1124
1426,1116
1427,1119
1428,1110
1429,1112
1430,1112
1431,1115
1432,1112
1433,1115
1434,1120
1435,1126
1436,1122
1437,1116
1438,1124
1439,1120
1440,1115
1441,1126
1442,1130
1443,1127
1444,1118
1445,1120
1446,1121
1447,1124
1448,1124
1449,1118
1450,1118
1451,1114
1452,1119
1453,1115
1454,1111
1455,1111
1456,1116
1457,1112
1458,1104
1459,1105
1460,1107
1461,1102
1462,1105
1463,1100
1464,1101
1465,1079
1466,1080
1467,1074
1468,1079
1469,1068
1470,1067
1471,1061
1472,1061
1473,1060
1474,1057
1475,1052
1476,1062
1477,1052
1478,1053
1479,1052
1480,1055
1481,1059
1482,1064
1483,1051
1484,1059
1485,1066
1486,1071
1487,1071
1488,1070
1489,1074
1490,1078
1491,1084
1492,1084
1493,1094
1494,1092
1495,1109
1496,1118
1497,1119
1498,1125
1499,1120
1500,1125
1501,1130
1502,1124
1503,1129
1504,1128
1505,1130
1506,1134
1507,1131
1508,1024
1509,1073
1510,1112
1511,1141
1512,1145
1513,1150
1514,1158
1515,811
1516,979
1517,1156
1518,1156
1519,765
1520,52
1521,90
1522,1101
1523,1215
1524,1259
1525,1305
1526,1335
1527,1352
1528,1347
1529,1343
1530,1346
1531,1343
1532,1336
1533,1331
1534,1329
1535,1325
1536,1330
1537,1338
1538,1324
1539,1330
1540,1327
1541,1324
1542,1307
1543,1314
1544,1310
1545,1306
1546,1304
1547,1302
1548,1307
1549,1302
1550,1293
1551,1289
1552,1283
1553,1287
1554,1283
1555,1275
1556,1276
1557,1257
1558,1240
1559,1232
1560,1224
1561,1190
1562,1117
1563,1115
1564,1107
1565,1089
1566,1085
1567,1096
1568,1102
1569,1098
1570,1097
1571,1104
1572,1104
1573,1106
1574,1103
1575,1108
1576,1109
1577,1108
1578,1113
1579,1107
1580,1104
1581,1105
1582,1106
1583,1110
1584,1117
1585,1114
1586,1111
1587,1129
1588,1131
1589,1132
1590,1135
1591,1134
1592,1140
1593,1141
1594,1140
1595,1144
1596,1139
1597,1146
1598,1147
1599,1155
1600,1146
1601,1140
1602,1141
1603,1141
1604,1135
1605,1134
1606,1130
1607,1132
1608,1133
1609,1141
1610,1139
1611,1139
1612,1148
1613,1149
1614,1151
1615,1148
1616,1148
1617,1158
1618,1158
1619,1160
1620,1161
1621,1163
1622,1162
1623,1170
1624,1160
1625,1163
1626,1154
1627,1162
1628,1159
1629,1160
1630,1034
1631,1142
1632,1174
1633,1176
1634,1183
1635,1185
1636,1180
1637,1186
1638,1184
1639,1186
1640,1184
1641,1188
1642,1177
1643,1179
1644,1182
1645,1178
1646,1183
1647,1180
1648,1182
1649,1178
1650,1180
1651,1182
1652,1179
1653,1185
1654,1176
1655,1169
1656,1166
1657,1167
1658,1165
1659,1155
1660,1155
1661,1150
1662,1162
1663,1155
1664,1155
1665,1150
1666,1150
1667,1137
1668,1132
1669,1127
1670,1123
1671,1125
1672,1123
1673,1120
1674,1117
1675,1109
1676,1113
1677,1119
1678,1122
1679,1117
1680,1112
1681,1106
1682,1104
1683,1105
1684,1104
1685,1101
1686,1100
1687,1094
1688,1096
1689,1094
1690,1095
1691,1087
1692,1097
1693,1094
1694,1092
1695,1088
1696,1084
1697,1088
1698,1093
1699,1089
1700,1077
1701,1084
1702,1086
1703,1090
1704,1090
1705,1085
1706,1090
1707,1092
1708,1093
1709,1097
1710,1080
1711,1083
1712,1084
1713,1088
1714,1107
1715,1112
1716,1122
1717,1130
1718,1164
1719,1160
1720,1158
1721,1151
1722,1156
1723,1156
1724,1160
1725,1150
1726,1140
1727,1112
1728,1117
1729,1118
1730,1104
1731,1097
1732,1093
1733,1093
1734,1092
1735,1100
1736,1107
1737,1106
1738,1105
1739,1106
1740,1105
1741,1087
1742,1085
1743,1084
1744,1088
1745,1087
1746,1087
1747,1078
1748,1071
1749,1069
1750,1066
1751,1073
1752,1073
1753,1068
1754,1069
1755,1075
1756,1077
1757,1078
1758,1076
1759,1070
1760,1069
1761,1070
1762,1062
1763,1063
1764,1063
1765,1060
1766,1062
1767,1055
1768,1054
1769,1049
1770,1051
1771,1046
1772,1050
1773,1051
1774,1056
1775,1056
1776,1059
1777,1041
1778,1038
1779,1042
1780,1044
1781,1053
1782,1061
1783,1063
1784,1069
1785,1075
1786,1076
1787,1083
1788,1084
1789,1082
1790,1082
1791,1087
1792,1036
1793,1057
1794,1057
1795,1060
1796,1059
1797,1067
1798,1070
1799,1070
1800,988
1801,1035
1802,1062
1803,1067
1804,1066
1805,1074
1806,1072
1807,1071
1808,1071
1809,1069
1810,1070
1811,1077
1812,1075
1813,1082
1814,1090
1815,1091
1816,1091
1817,1095
1818,1094
1819,1093
1820,1092
1821,1093
1822,1089
1823,1068
1824,1069
1825,1059
1826,1062
1827,1058
1828,1052
1829,1056
1830,1055
1831,1049
1832,1041
1833,1044
1834,1051
1835,1050
1836,1051
1837,1053
1838,1050
1839,1025
1840,975
1841,910
1842,929
1843,998
1844,1011
1845,1023
1846,1028
1847,1028
1848,1028
1849,1038
1850,1036
1851,1042
1852,1046
1853,1050
1854,1056
1855,1063
1856,1059
1857,1061
1858,1065
1859,1068
1860,1066
1861,1066
1862,1058
1863,1061
1864,1055
1865,1058
1866,1061
1867,1060
1868,1061
1869,1059
1870,1056
1871,1061
1872,1065
1873,1066
1874,1067
1875,1071
1876,1072
1877,1070
1878,1059
1879,1076
1880,1075
1881,1079
1882,1071
1883,1070
1884,1081
1885,1079
1886,1076
1887,1076
1888,1072
1889,1070
1890,1070
1891,1073
1892,1078
1893,1079
1894,1085
1895,1082
1896,1081
1897,1088
1898,1084
1899,1096
1900,1088
1901,1091
1902,1086
1903,1089
1904,1088
1905,1085
1906,1097
1907,1090
1908,1083
1909,1089
1910,1088
1911,1086
1912,1090
