1334,443
1335,442
1336,444
1337,442
1338,444
1339,447
1340,446
1341,450
1342,450
1343,448
1344,448
1345,449
1346,448
1347,452
1348,448
1349,448
1350,447
1351,449
1352,449
1353,453
1354,453
1355,457
1356,456
1357,455
1358,455
1359,456
1360,455
1361,457
1362,458
1363,458
1364,456
1365,457
1366,457
1367,458
1368,457
1369,454
1370,453
1371,454
1372,455
1373,455
1374,457
1375,454
1376,452
1377,359
1378,425
1379,448
1380,444
1381,451
1382,450
1383,450
1384,446
1385,450
1386,450
1387,451
1388,452
1389,451
1390,451
1391,452
1392,456
1393,457
1394,453
1395,455
1396,453
1397,456
1398,456
1399,453
1400,458
1401,457
1402,456
1403,458
1404,459
1405,460
1406,462
1407,463
1408,459
1409,459
1410,416
1411,425
1412,446
1413,449
1414,449
1415,455
1416,453
1417,455
1418,455
1419,453
1420,454
1421,457
1422,458
1423,455
1424,453
1425,453
1426,452
1427,455
1428,457
1429,456
1430,456
1431,455
1432,459
1433,458
1434,457
1435,454
1436,456
1437,454
1438,401
1439,439
1440,438
1441,443
1442,445
1443,446
1444,447
1445,447
1446,450
1447,452
1448,447
1449,340
1450,358
1451,369
1452,0
1453,0
1454,0
1455,0
1456,0
1457,91
1458,274
1459,364
1460,409
1461,432
1462,432
1463,439
1464,441
1465,430
1466,429
1467,429
1468,428
1469,433
1470,437
1471,443
1472,444
1473,442
1474,447
1475,446
1476,446
1477,443
1478,446
1479,448
1480,450
1481,451
1482,449
1483,453
1484,451
1485,450
1486,450
1487,427
1488,444
1489,451
1490,448
1491,451
1492,450
1493,450
1494,454
1495,455
1496,458
1497,458
1498,456
1499,459
1500,457
1501,457
1502,453
1503,455
1504,457
1505,448
1506,454
1507,457
1508,458
1509,457
1510,457
1511,457
1512,457
1513,456
1514,460
1515,458
1516,459
1517,458
1518,460
1519,458
1520,454
1521,458
1522,458
1523,459
1524,457
1525,457
1526,460
1527,456
1528,456
1529,459
1530,459
1531,460
1532,460
1533,460
1534,461
1535,462
1536,462
1537,463
1538,462
1539,464
1540,463
1541,466
1542,465
1543,466
1544,464
1545,466
1546,465
1547,467
1548,467
1549,455
1550,464
1551,465
1552,464
1553,467
1554,464
1555,468
1556,469
1557,468
1558,470
1559,468
1560,466
1561,467
1562,465
1563,464
1564,467
1565,466
1566,466
1567,465
1568,463
1569,465
1570,463
1571,467
1572,470
1573,466
1574,467
1575,467
1576,464
1577,465
1578,467
1579,465
1580,466
1581,466
1582,465
1583,464
1584,461
1585,462
1586,463
1587,464
1588,464
1589,465
1590,468
1591,464
1592,463
1593,465
1594,466
1595,463
1596,463
1597,464
1598,466
1599,464
1600,464
1601,461
1602,463
1603,462
1604,457
1605,460
1606,460
1607,460
1608,461
1609,461
1610,461
1611,458
1612,458
1613,464
1614,461
1615,460
1616,461
1617,462
1618,461
1619,465
1620,463
1621,465
1622,463
1623,461
1624,466
1625,464
1626,466
1627,464
1628,466
1629,469
1630,470
1631,465
1632,464
1633,467
1634,469
1635,467
1636,467
1637,470
1638,468
1639,465
1640,467
1641,468
1642,466
1643,465
1644,473
1645,473
1646,473
1647,473
1648,474
1649,470
1650,471
1651,474
1652,472
1653,472
1654,471
1655,471
1656,474
1657,471
1658,472
1659,470
1660,470
1661,472
1662,472
1663,471
1664,472
1665,469
1666,467
1667,470
1668,466
1669,470
1670,466
1671,468
1672,465
1673,467
1674,465
1675,468
1676,466
1677,468
1678,468
1679,468
1680,468
1681,472
1682,470
1683,469
1684,439
1685,477
1686,476
1687,474
1688,476
1689,478
1690,478
1691,478
1692,473
1693,477
1694,482
1695,483
1696,473
1697,474
1698,472
1699,474
1700,474
1701,475
1702,475
1703,474
1704,474
1705,473
1706,474
1707,473
1708,471
1709,470
1710,455
1711,472
1712,472
1713,475
1714,471
1715,471
1716,468
1717,468
1718,473
1719,471
1720,471
1721,470
1722,474
1723,470
1724,466
1725,473
1726,473
1727,473
1728,474
1729,473
1730,477
1731,476
1732,478
1733,479
1734,476
1735,475
1736,478
1737,479
1738,481
1739,481
1740,481
1741,477
1742,482
1743,483
1744,482
1745,483
1746,484
1747,487
1748,483
1749,483
1750,482
1751,481
1752,484
1753,481
1754,485
1755,483
1756,481
1757,486
1758,484
1759,484
1760,485
1761,484
1762,484
1763,485
1764,487
1765,487
1766,485
1767,485
1768,486
1769,487
1770,486
1771,489
1772,489
1773,485
1774,490
1775,470
1776,485
1777,487
1778,489
1779,488
1780,487
1781,489
1782,488
1783,487
1784,484
1785,487
1786,488
1787,486
1788,486
1789,488
1790,491
1791,493
1792,493
1793,489
1794,493
1795,492
1796,491
1797,481
1798,492
1799,500
1800,496
1801,496
1802,500
1803,504
1804,503
1805,505
1806,504
1807,503
1808,498
1809,487
1810,489
1811,485
1812,485
1813,475
1814,475
1815,470
1816,468
1817,471
1818,471
1819,472
1820,473
1821,471
1822,472
1823,473
1824,477
1825,475
1826,478
1827,481
1828,478
1829,480
1830,482
1831,487
1832,485
1833,484
1834,487
1835,481
1836,483
1837,483
1838,486
1839,479
1840,480
1841,480
1842,481
1843,476
1844,478
1845,478
1846,478
1847,477
1848,471
1849,475
1850,470
1851,472
1852,469
1853,473
1854,472
1855,471
1856,470
1857,472
1858,468
1859,469
1860,469
1861,468
1862,470
1863,469
1864,471
1865,470
1866,470
1867,466
1868,464
1869,461
1870,465
1871,465
1872,466
1873,468
1874,469
1875,463
1876,465
1877,470
1878,464
1879,464
1880,464
1881,468
1882,469
1883,465
1884,467
1885,470
1886,467
1887,469
1888,466
1889,467
1890,466
1891,466
1892,464
1893,463
1894,463
1895,461
1896,458
1897,458
1898,459
1899,460
1900,463
1901,459
1902,462
1903,456
1904,456
1905,456
1906,455
1907,456
1908,460
1909,459
1910,463
1911,463
1912,470
1913,469
1914,474
1915,471
1916,479
1917,481
1918,478
1919,478
1920,481
1921,382
1922,449
1923,476
1924,477
1925,476
1926,476
1927,477
1928,475
1929,484
1930,479
1931,484
1932,482
1933,484
1934,480
1935,482
1936,479
1937,478
1938,480
1939,479
1940,478
1941,478
1942,484
1943,482
1944,478
1945,479
1946,483
1947,480
1948,480
1949,478
1950,481
1951,480
1952,484
1953,482
1954,480
1955,480
1956,475
1957,480
1958,462
1959,236
1960,183
1961,317
1962,390
1963,410
1964,404
1965,0
1966,0
1967,0
1968,209
1969,401
1970,429
1971,448
1972,453
1973,462
1974,464
1975,464
1976,468
1977,465
1978,464
1979,465
1980,463
1981,465
1982,473
1983,472
1984,475
1985,474
1986,475
1987,429
1988,439
1989,195
1990,195
1991,403
1992,426
1993,437
1994,444
1995,444
1996,290
1997,344
1998,431
1999,438
2000,440
2001,443
2002,429
2003,431
2004,428
2005,425
2006,415
2007,431
2008,435
2009,431
2010,266
2011,351
2012,364
2013,383
2014,273
2015,252
2016,314
2017,317
2018,294
2019,165
2020,46
2021,142
2022,229
2023,217
2024,0
2025,0
2026,70
2027,143
2028,154
2029,151
2030,146
2031,112
2032,0
2033,0
2034,0
2035,73
2036,133
2037,151
2038,150
2039,151
2040,143
2041,138
2042,125
2043,0
2044,0
2045,0
2046,48
2047,88
2048,103
2049,116
2050,88
2051,130
2052,133
2053,134
2054,131
2055,49
2056,0
2057,0
2058,0
2059,116
2060,121
2061,121
2062,120
2063,116
2064,115
2065,115
2066,116
2067,118
2068,125
2069,129
2070,131
2071,133
2072,136
2073,136
2074,135
2075,135
2076,134
2077,135
2078,135
2079,139
2080,143
2081,146
2082,147
2083,148
2084,148
2085,145
2086,145
2087,143
2088,140
2089,140
2090,136
2091,136
2092,141
2093,144
2094,148
2095,152
2096,151
2097,151
2098,152
2099,154
2100,152
2101,154
2102,155
2103,156
2104,156
2105,159
2106,159
2107,157
2108,88
2109,135
2110,149
2111,154
2112,157
2113,162
2114,163
2115,160
2116,156
2117,156
2118,155
2119,156
2120,156
2121,160
2122,166
2123,172
2124,177
2125,182
2126,185
2127,190
2128,191
2129,192
2130,190
2131,187
2132,186
2133,187
2134,187
2135,186
2136,182
2137,179
2138,174
2139,172
2140,172
2141,173
2142,172
2143,172
2144,173
2145,173
2146,171
2147,173
2148,173
2149,173
2150,171
2151,173
2152,172
2153,178
2154,178
2155,182
2156,184
2157,183
2158,180
2159,183
2160,180
2161,180
2162,179
2163,179
2164,181
2165,185
2166,190
2167,188
2168,187
2169,182
2170,178
2171,171
2172,166
2173,171
2174,173
2175,188
2176,195
2177,201
2178,201
2179,193
2180,188
2181,183
2182,180
2183,180
2184,180
2185,178
2186,178
2187,174
2188,173
2189,171
2190,169
2191,171
2192,172
2193,176
2194,180
2195,184
2196,187
2197,185
2198,180
2199,177
2200,176
2201,173
