709,0
710,296
711,296
712,344
713,344
714,344
715,349
716,349
717,335
718,335
719,335
720,335
721,335
722,344
723,344
724,346
725,346
726,346
727,355
728,355
729,278
730,278
731,278
732,77
733,77
734,335
735,335
736,335
737,335
738,335
739,323
740,323
741,325
742,325
743,325
744,321
745,321
746,321
747,321
748,321
749,332
750,332
751,333
752,333
753,333
754,329
755,329
756,316
757,316
758,326
759,326
760,326
761,333
762,333
763,337
764,337
765,337
766,344
767,344
768,343
769,343
770,343
771,341
772,341
773,1
774,1
775,1
776,320
777,320
778,336
779,336
780,336
781,318
782,318
783,309
784,309
785,310
786,310
787,310
788,318
789,318
790,331
791,331
792,331
793,339
794,339
795,334
796,334
797,333
798,333
799,342
800,342
801,342
802,342
803,342
804,350
805,350
806,345
807,345
808,212
809,212
810,212
811,330
812,330
813,340
814,340
815,340
816,333
817,333
818,357
819,357
820,357
821,361
822,361
823,357
824,357
825,357
826,358
827,358
828,367
829,367
830,366
831,366
832,366
833,365
834,365
835,366
836,366
837,366
838,353
839,353
840,368
841,368
842,368
843,371
844,371
845,373
846,373
847,355
848,355
849,355
850,373
851,373
852,406
853,406
854,406
855,436
856,436
857,445
858,445
859,375
860,375
861,375
862,0
863,0
864,0
865,197
866,197
867,398
868,398
869,398
870,455
871,455
872,449
873,449
874,468
875,468
876,468
877,456
878,456
879,466
880,466
881,466
882,456
883,456
884,460
885,460
886,449
887,449
888,449
889,462
890,462
891,475
892,475
893,475
894,470
895,470
896,473
897,473
898,462
899,462
900,462
901,392
902,392
903,462
904,462
905,462
906,480
907,480
908,491
909,491
910,491
911,495
912,495
913,498
914,498
915,494
916,494
917,494
918,458
919,458
920,458
921,467
922,467
923,480
924,480
925,480
926,483
927,483
928,491
929,491
930,483
931,483
932,483
933,485
934,485
935,467
936,467
937,467
938,490
939,490
940,484
941,484
942,477
943,477
944,477
945,482
946,482
947,464
948,464
949,464
950,478
951,478
952,457
953,457
954,457
955,483
956,483
957,482
958,482
959,479
960,479
961,479
962,486
963,486
964,478
965,478
966,478
967,482
968,482
969,481
970,481
971,481
972,473
973,473
974,480
975,480
976,480
977,482
978,482
979,482
980,482
981,482
982,476
983,476
984,471
985,471
986,491
987,491
988,491
989,158
990,158
991,458
992,458
993,458
994,493
995,493
996,464
997,464
998,464
999,491
1000,491
1001,483
1002,483
1003,480
1004,480
1005,480
1006,519
1007,519
1008,531
1009,531
1010,531
1011,538
1012,538
1013,501
1014,501
1015,463
1016,463
1017,463
1018,536
1019,536
1020,536
1021,520
1022,520
1023,533
1024,533
1025,533
1026,536
1027,536
1028,542
1029,542
1030,519
1031,519
1032,519
1033,536
1034,536
1035,539
1036,539
1037,539
1038,516
1039,516
1040,534
1041,534
1042,534
1043,534
1044,534
1045,526
1046,526
1047,539
1048,539
1049,539
1050,540
1051,540
1052,523
1053,523
1054,504
1055,504
1056,504
1057,527
1058,527
1059,156
1060,156
1061,156
1062,483
1063,483
1064,494
1065,494
1066,494
1067,514
1068,514
1069,534
1070,534
1071,503
1072,503
1073,503
1074,529
1075,529
1076,529
1077,526
1078,526
1079,520
1080,520
1081,498
1082,498
1083,498
1084,519
1085,519
1086,535
1087,535
1088,530
1089,530
1090,530
1091,533
1092,533
1093,532
1094,532
1095,532
1096,526
1097,526
1098,542
1099,542
1100,544
1101,544
1102,544
1103,531
1104,531
1105,536
1106,536
1107,539
1108,539
1109,539
1110,254
1111,254
1112,529
1113,529
1114,529
1115,539
1116,539
1117,543
1118,543
1119,543
1120,550
1121,550
1122,554
1123,554
1124,554
1125,558
1126,558
1127,562
1128,562
1129,562
1130,558
1131,558
1132,558
1133,558
1134,556
1135,556
1136,556
1137,559
1138,559
1139,565
1140,565
1141,560
1142,560
1143,560
1144,566
1145,566
1146,561
1147,561
1148,561
1149,564
1150,564
1151,564
1152,564
1153,563
1154,563
1155,563
1156,559
1157,559
1158,540
1159,540
1160,540
1161,562
1162,562
1163,566
1164,566
1165,555
1166,555
1167,562
1168,562
1169,569
1170,569
1171,334
1172,334
1173,542
1174,542
1175,542
1176,548
1177,548
1178,551
1179,551
1180,545
1181,545
1182,545
1183,547
1184,547
1185,550
1186,550
1187,550
1188,556
1189,556
1190,557
1191,557
1192,559
1193,559
1194,559
1195,559
1196,559
1197,532
1198,532
1199,532
1200,556
1201,556
1202,553
1203,553
1204,563
1205,563
1206,563
1207,570
1208,570
1209,577
1210,577
1211,577
1212,574
1213,574
1214,118
1215,118
1216,522
1217,522
1218,522
1219,565
1220,565
1221,574
1222,574
1223,574
1224,567
1225,567
1226,569
1227,569
1228,569
1229,549
1230,549
1231,573
1232,573
1233,573
1234,566
1235,566
1236,575
1237,575
1238,575
1239,575
1240,575
1241,567
1242,567
1243,572
1244,572
1245,572
1246,555
1247,555
1248,559
1249,559
1250,559
1251,538
1252,538
1253,544
1254,544
1255,554
1256,554
1257,554
1258,564
1259,564
1260,547
1261,547
1262,547
1263,561
1264,561
1265,559
1266,559
1267,559
1268,569
1269,569
1270,561
1271,561
1272,561
1273,563
1274,563
1275,562
1276,562
1277,562
1278,561
1279,561
1280,563
1281,563
1282,563
1283,560
1284,560
1285,553
1286,553
1287,563
1288,563
1289,563
1290,559
1291,559
1292,562
1293,562
1294,562
1295,564
1296,564
1297,563
1298,563
1299,561
1300,561
1301,561
1302,565
1303,565
1304,565
1305,565
1306,565
1307,572
1308,572
1309,569
1310,569
1311,569
1312,572
1313,572
1314,572
1315,572
1316,579
1317,579
1318,579
1319,581
1320,581
1321,581
1322,578
1323,578
1324,582
1325,582
1326,582
1327,582
1328,582
1329,581
1330,581
1331,589
1332,589
1333,589
1334,589
1335,589
1336,588
1337,588
1338,592
1339,592
1340,592
1341,590
1342,590
1343,597
1344,597
1345,597
1346,601
1347,601
1348,600
1349,600
1350,600
1351,598
1352,598
1353,599
1354,599
1355,600
1356,600
1357,600
1358,199
1359,199
1360,542
1361,542
1362,542
1363,583
1364,583
1365,589
1366,589
1367,589
1368,581
1369,581
1370,572
1371,572
1372,583
1373,583
1374,582
1375,582
1376,588
1377,588
1378,585
1379,585
1380,593
1381,593
1382,596
1383,596
1384,547
1385,547
1386,592
1387,592
1388,592
1389,587
1390,587
1391,555
1392,555
1393,555
1394,586
1395,586
1396,587
1397,587
1398,588
1399,588
1400,588
1401,590
1402,590
1403,572
1404,572
1405,572
1406,593
1407,593
1408,594
1409,594
1410,592
1411,592
1412,592
1413,591
1414,591
1415,587
1416,587
1417,587
1418,587
1419,587
1420,585
1421,585
1422,585
1423,585
1424,585
1425,583
1426,583
1427,582
1428,582
1429,582
1430,578
1431,578
1432,582
1433,582
1434,582
1435,581
1436,581
1437,422
1438,422
1439,548
1440,548
1441,548
1442,579
1443,579
1444,575
1445,575
1446,575
1447,581
1448,581
1449,579
1450,579
1451,580
1452,580
1453,580
1454,579
1455,579
1456,580
1457,580
1458,580
1459,200
1460,200
1461,548
1462,548
1463,548
1464,540
1465,540
1466,560
1467,560
1468,550
1469,550
1470,550
1471,576
1472,576
1473,575
1474,575
1475,575
1476,560
1477,560
1478,569
1479,569
1480,569
1481,567
1482,567
1483,548
1484,548
1485,548
1486,559
1487,559
1488,557
1489,557
1490,563
1491,563
1492,563
1493,523
1494,523
1495,573
1496,573
1497,573
1498,569
1499,569
1500,576
1501,576
1502,576
1503,564
1504,564
1505,583
1506,583
1507,561
1508,561
1509,561
1510,594
1511,594
1512,603
1513,603
1514,603
1515,602
1516,602
1517,605
1518,605
1519,605
1520,605
1521,605
1522,615
1523,615
1524,615
1525,615
1526,615
1527,620
1528,620
1529,620
1530,455
1531,455
1532,632
1533,632
1534,632
1535,632
1536,632
1537,625
1538,625
1539,614
1540,614
1541,614
1542,635
1543,635
1544,274
1545,274
1546,604
1547,604
1548,604
1549,612
1550,612
1551,614
1552,614
1553,614
1554,603
1555,603
1556,605
1557,605
1558,605
1559,579
1560,579
1561,603
1562,603
1563,612
1564,612
1565,612
1566,614
1567,614
1568,616
1569,616
1570,616
1571,607
1572,607
1573,617
1574,617
1575,617
1576,613
1577,613
1578,612
1579,612
1580,612
1581,609
1582,609
1583,583
1584,583
1585,583
1586,609
1587,609
1588,606
1589,606
1590,599
1591,599
1592,599
1593,602
1594,602
1595,595
1596,595
1597,595
1598,575
1599,575
1600,600
1601,600
1602,604
1603,604
1604,604
1605,603
1606,603
1607,606
1608,606
1609,606
1610,610
1611,610
1612,602
1613,602
1614,606
1615,606
1616,606
1617,608
1618,608
1619,609
1620,609
1621,609
1622,613
1623,613
1624,599
1625,599
1626,599
1627,608
1628,608
1629,573
1630,573
1631,573
1632,321
1633,321
1634,583
1635,583
1636,600
1637,600
1638,600
1639,590
1640,590
1641,566
1642,566
1643,566
1644,598
1645,598
1646,600
1647,600
1648,600
1649,601
1650,601
1651,606
1652,606
1653,591
1654,591
1655,591
1656,603
1657,603
1658,603
1659,603
1660,603
1661,596
1662,596
1663,598
1664,598
1665,596
1666,596
1667,596
1668,565
1669,565
1670,604
1671,604
1672,604
1673,251
1674,251
1675,586
1676,586
1677,586
1678,603
1679,603
1680,573
1681,573
1682,573
1683,600
1684,600
1685,605
1686,605
1687,605
1688,603
1689,603
1690,602
1691,602
1692,608
1693,608
1694,608
1695,603
1696,603
1697,574
1698,574
1699,574
1700,286
1701,286
1702,584
1703,584
1704,584
1705,597
1706,597
1707,604
1708,604
1709,605
1710,605
1711,605
1712,586
1713,586
1714,592
1715,592
1716,592
1717,606
1718,606
1719,599
1720,599
1721,212
1722,212
1723,212
1724,595
1725,595
1726,605
1727,605
1728,605
1729,602
1730,602
1731,602
1732,620
1733,620
1734,621
1735,621
1736,620
1737,620
1738,620
1739,622
1740,622
1741,622
1742,622
1743,622
1744,618
1745,618
1746,614
1747,614
1748,605
1749,605
1750,597
1751,597
1752,606
1753,606
1754,606
1755,608
1756,608
1757,602
1758,602
1759,568
1760,568
1761,605
1762,605
1763,605
1764,589
1765,589
1766,600
1767,600
1768,600
1769,607
1770,607
1771,607
1772,607
1773,616
1774,616
1775,616
1776,615
1777,615
1778,615
1779,611
1780,611
1781,570
1782,570
1783,444
1784,444
1785,444
1786,582
1787,582
1788,590
1789,590
1790,446
1791,446
1792,581
1793,581
1794,581
1795,598
1796,598
1797,590
1798,590
1799,611
1800,611
1801,611
1802,595
1803,595
1804,607
1805,607
1806,607
1807,609
1808,609
1809,608
1810,608
1811,608
1812,567
1813,567
1814,613
1815,613
1816,622
1817,622
1818,622
1819,624
1820,624
1821,623
1822,623
1823,609
1824,628
1825,628
1826,620
1827,620
1828,622
1829,622
1830,613
1831,613
1832,357
1833,357
1834,330
1835,330
1836,330
1837,282
1838,282
1839,307
1840,307
1841,285
1842,285
1843,285
1844,255
1845,255
1846,226
1847,226
1848,226
1849,203
1850,203
1851,187
1852,187
1853,168
1854,168
1855,168
1856,161
1857,161
1858,155
1859,155
1860,155
1861,157
1862,157
1863,157
1864,157
1865,158
1866,158
1867,155
1868,155
1869,155
1870,146
1871,156
1872,158
1873,160
1874,160
1875,166
1876,169
1877,165
1878,165
1879,160
1880,162
1881,166
1882,166
1883,160
1884,160
1885,153
1886,153
1887,154
1888,154
1889,166
1890,166
1891,187
1892,187
1893,187
1894,192
1895,192
1896,174
1897,174
1898,170
1899,170
1900,170
1901,179
1902,179
1903,197
1904,197
1905,197
1906,199
1907,199
1908,185
1909,185
1910,185
1911,180
1912,180
1913,205
1914,205
1915,205
1916,207
1917,207
1918,193
1919,193
1920,193
1921,194
1922,194
1923,202
1924,202
1925,211
1926,211
1927,211
1928,212
1929,212
1930,210
1931,210
1932,203
1933,203
1934,203
1935,204
1936,204
1937,203
1938,203
1939,203
1940,211
1941,211
1942,211
1943,211
1944,197
1945,197
1946,197
1947,209
1948,209
1949,217
1950,217
1951,217
1952,216
1953,216
1954,207
1955,207
1956,207
1957,212
1958,212
1959,201
1960,201
1961,214
1962,214
1963,214
1964,222
1965,222
1966,222
1967,218
1968,218
1969,222
1970,222
1971,233
1972,233
1973,233
1974,221
1975,221
1976,205
1977,205
1978,205
1979,203
1980,203
1981,201
1982,201
1983,202
1984,202
1985,202
1986,213
1987,213
1988,209
1989,209
1990,209
1991,211
1992,211
1993,230
1994,230
1995,230
1996,237
1997,237
1998,218
1999,218
2000,214
2001,214
2002,214
2003,229
2004,229
2005,251
2006,251
2007,251
2008,236
2009,236
2010,218
2011,218
2012,218
2013,57
2014,57
2015,243
2016,243
2017,243
2018,0
2019,0
2020,192
2021,192
2022,192
2023,205
2024,205
2025,199
2026,199
2027,187
2028,187
2029,187
2030,0
2031,0
2032,157
2033,157
2034,157
2035,213
2036,213
2037,194
2038,194
2039,192
2040,192
2041,192
2042,201
2043,201
2044,203
2045,203
2046,203
2047,199
2048,199
2049,217
2050,217
2051,217
2052,225
2053,225
2054,40
2055,40
2056,228
2057,228
2058,239
2059,239
2060,239
2061,217
2062,217
2063,196
2064,196
2065,196
2066,193
2067,193
2068,46
2069,46
2070,193
2071,193
2072,193
2073,200
2074,200
2075,205
2076,205
2077,205
2078,207
2079,207
2080,5
2081,5
2082,5
2083,204
