727,1140
728,1148
729,1135
730,1145
731,1136
732,1140
733,1124
734,1147
735,1140
736,1145
737,1134
738,1128
739,1120
740,1115
741,1128
742,1119
743,1137
744,1143
745,1124
746,1126
747,1119
748,1124
749,1147
750,1132
751,1125
752,1154
753,1150
754,1145
755,1140
756,1134
757,1133
758,1141
759,1131
760,1138
761,1137
762,1131
763,1127
764,1134
765,1129
766,1140
767,1130
768,1139
769,1134
770,1138
771,1132
772,1132
773,1133
774,1130
775,1140
776,1142
777,1140
778,1143
779,1134
780,1141
781,1146
782,1146
783,1160
784,1160
785,1156
786,1157
787,1175
788,1190
789,1187
790,1179
791,1188
792,1191
793,1202
794,1195
795,1188
796,1192
797,1190
798,1195
799,1204
800,1208
801,1188
802,1197
803,1197
804,1185
805,1171
806,1177
807,1165
808,1168
809,1159
810,1163
811,1164
812,1175
813,1171
814,1177
815,1190
816,1168
817,1167
818,1146
819,1145
820,1143
821,1152
822,1141
823,1169
824,1183
825,1167
826,1159
827,1163
828,1163
829,1164
830,1153
831,1145
832,1165
833,1169
834,1171
835,1175
836,1158
837,1153
838,1140
839,1143
840,1146
841,1167
842,1163
843,1167
844,1158
845,1161
846,1168
847,1164
848,1176
849,1175
850,1172
851,1176
852,1174
853,1171
854,1173
855,1173
856,1174
857,1171
858,1162
859,1166
860,1156
861,1166
862,1172
863,1169
864,1169
865,1162
866,1157
867,1156
868,1148
869,1148
870,1153
871,1153
872,1149
873,1151
874,1150
875,1138
876,1144
877,1148
878,1141
879,1140
880,1142
881,1141
882,1136
883,1142
884,1147
885,1150
886,1153
887,1140
888,1147
889,1155
890,1134
891,1145
892,1146
893,1157
894,1150
895,1158
896,1150
897,1158
898,1142
899,1132
900,1134
901,1148
902,1144
903,1140
904,1153
905,1145
906,1144
907,1149
908,1128
909,1137
910,1138
911,1138
912,1129
913,1126
914,1118
915,1141
916,1124
917,1132
918,1132
919,1125
920,1122
921,1116
922,1134
923,1125
924,1124
925,1135
926,1134
927,1121
928,1133
929,1125
930,1132
931,1135
932,1135
933,1139
934,1148
935,1144
936,1136
937,1130
938,1128
939,1139
940,1131
941,1126
942,1127
943,1131
944,1127
945,1126
946,1120
947,1125
948,1125
949,1124
950,1128
951,1133
952,1121
953,1115
954,1123
955,1124
956,1129
957,1130
958,1118
959,1129
960,1134
961,1128
962,1116
963,1113
964,1120
965,1132
966,1124
967,1123
968,1122
969,1133
970,1113
971,1131
972,1126
973,1121
974,1126
975,1121
976,1128
977,1132
978,1129
979,1133
980,1138
981,1131
982,1139
983,1136
984,1132
985,1137
986,1131
987,1134
988,1120
989,1130
990,1136
991,1136
992,1131
993,1130
994,1134
995,1133
996,1130
997,1129
998,1125
999,1133
1000,1129
1001,1124
1002,1131
1003,1137
1004,1135
1005,1141
1006,1145
1007,1151
1008,1157
1009,1162
1010,1146
1011,1142
1012,1117
1013,1116
1014,1112
1015,1108
1016,1117
1017,1127
1018,1113
1019,1116
1020,1119
1021,1109
1022,1117
1023,1120
1024,1108
1025,1117
1026,1118
1027,1123
1028,1120
1029,1126
1030,1108
1031,1110
1032,1120
1033,1131
1034,1113
1035,1122
1036,1119
1037,1119
1038,1121
1039,1114
1040,1115
1041,1115
1042,1115
1043,1124
1044,1111
1045,1118
1046,1112
1047,1117
1048,1116
1049,1096
1050,1104
1051,1099
1052,1101
1053,1113
1054,1099
1055,1105
1056,1108
1057,1112
1058,1104
1059,1105
1060,1105
1061,1109
1062,1096
1063,1096
1064,1107
1065,1103
1066,1110
1067,1104
1068,1107
1069,1111
1070,1119
1071,1113
1072,1127
1073,1127
1074,1119
1075,1113
1076,1118
1077,1127
1078,1117
1079,1127
1080,1123
1081,1125
1082,1145
1083,1134
1084,1148
1085,1148
1086,1148
1087,1127
1088,1144
1089,1137
1090,1141
1091,1144
1092,1134
1093,1141
1094,1154
1095,1141
1096,1147
1097,1139
1098,1134
1099,1148
1100,1126
1101,1133
1102,1129
1103,1124
1104,1127
1105,1141
1106,1125
1107,1139
1108,1144
1109,1142
1110,1140
1111,1121
1112,1117
1113,1121
1114,1137
1115,1140
1116,1141
1117,1134
1118,1147
1119,1125
1120,1135
1121,1137
1122,1126
1123,1123
1124,1126
1125,1129
1126,1121
1127,1134
1128,1123
1129,1126
1130,1123
1131,1119
1132,1115
1133,1125
1134,1130
1135,1130
1136,1118
1137,1128
1138,1134
1139,1116
1140,1122
1141,1135
1142,1140
1143,1132
1144,1130
1145,1135
1146,1148
1147,1123
1148,1120
1149,1123
1150,1134
1151,1120
1152,1128
1153,1125
1154,1141
1155,1125
1156,1124
1157,1127
1158,1126
1159,1136
1160,1132
1161,1132
1162,1147
1163,1154
1164,1148
1165,1158
1166,1154
1167,1154
1168,1159
1169,1141
1170,1141
1171,1148
1172,1151
1173,1157
1174,1153
1175,1157
1176,1161
1177,1144
1178,1143
1179,1156
1180,1148
1181,1138
1182,1150
1183,1132
1184,1141
1185,1145
1186,1150
1187,1152
1188,1136
1189,1151
1190,1144
1191,1137
1192,1141
1193,1131
1194,1141
1195,1147
1196,1142
1197,1152
1198,1148
1199,1147
1200,1131
1201,1138
1202,1126
1203,1127
1204,1132
1205,1140
1206,1133
1207,1145
1208,1136
1209,1134
1210,1142
1211,1122
1212,1127
1213,1129
1214,1133
1215,1135
1216,1137
1217,1131
1218,1126
1219,1136
1220,1138
1221,1122
1222,1133
1223,1136
1224,1137
1225,1135
1226,1131
1227,1135
1228,1130
1229,1132
1230,1123
1231,1127
1232,1125
1233,1130
1234,1132
1235,1129
1236,1124
1237,1141
1238,1129
1239,1124
1240,1124
1241,1130
1242,1105
1243,574
1244,8
1245,438
1246,962
1247,1140
1248,1154
1249,1157
1250,1168
1251,1166
1252,1153
1253,1157
1254,1158
1255,865
1256,1042
1257,1123
1258,1166
1259,5
1260,36
1261,688
1262,1023
1263,1063
1264,1056
1265,1056
1266,1061
1267,1036
1268,860
1269,103
1270,2
1271,922
1272,985
1273,982
1274,987
1275,1004
1276,1017
1277,1019
1278,1026
1279,1019
1280,1021
1281,1024
1282,1025
1283,1020
1284,1012
1285,1011
1286,1012
1287,1007
1288,1035
1289,1009
1290,1014
1291,1013
1292,1006
1293,1022
1294,1020
1295,1021
1296,1024
1297,1028
1298,1015
1299,1006
1300,817
1301,293
1302,337
1303,733
1304,977
1305,998
1306,992
1307,1003
1308,979
1309,985
1310,975
1311,981
1312,988
1313,989
1314,974
1315,967
1316,982
1317,996
1318,993
1319,980
1320,993
1321,994
1322,1010
1323,1001
1324,1005
1325,1001
1326,1003
1327,1000
1328,1009
1329,1013
1330,1019
1331,1019
1332,1015
1333,1016
1334,984
1335,1002
1336,1009
1337,1000
1338,1014
1339,1006
1340,1007
1341,1017
1342,998
1343,1005
1344,505
1345,444
1346,706
1347,909
1348,987
1349,975
1350,975
1351,970
1352,971
1353,966
1354,973
1355,966
1356,959
1357,974
1358,965
1359,978
1360,961
1361,967
1362,975
1363,968
1364,982
1365,985
1366,977
1367,972
1368,982
1369,984
1370,985
1371,985
1372,978
1373,985
1374,999
1375,997
1376,989
1377,991
1378,975
1379,996
1380,976
1381,969
1382,974
1383,972
1384,984
1385,999
1386,997
1387,998
1388,976
1389,971
1390,984
1391,989
1392,980
1393,977
1394,965
1395,948
1396,965
1397,959
1398,967
1399,985
1400,983
1401,981
1402,987
1403,1001
1404,995
1405,985
1406,992
1407,999
1408,998
1409,1012
1410,1020
1411,993
1412,993
1413,978
1414,976
1415,973
1416,987
1417,986
1418,977
1419,978
1420,983
1421,971
1422,978
1423,981
1424,990
1425,997
1426,983
1427,995
1428,991
1429,991
1430,1008
1431,1006
1432,1006
1433,1019
1434,1026
1435,1028
1436,1022
1437,1033
1438,1035
1439,1039
1440,1042
1441,1042
1442,1058
1443,1047
1444,1047
1445,1060
1446,1057
1447,1060
1448,1059
1449,1073
1450,1069
1451,1051
1452,1068
1453,1066
1454,1061
1455,1066
1456,1074
1457,1080
1458,1092
1459,1080
1460,1079
1461,1079
1462,1074
1463,1064
1464,1070
1465,1084
1466,1074
1467,1070
1468,1070
1469,1060
1470,1061
1471,1059
1472,1061
1473,1069
1474,1064
1475,1073
1476,1061
1477,1049
1478,1052
1479,1037
1480,1050
1481,1065
1482,1048
1483,1063
1484,1060
1485,1063
1486,1067
1487,1061
1488,1053
1489,1084
1490,1085
1491,1080
1492,1084
1493,1080
1494,1080
1495,1085
1496,1082
1497,1084
1498,1096
1499,1108
1500,1090
1501,1086
1502,1092
1503,1099
1504,1086
1505,1078
1506,1089
1507,1091
1508,1098
1509,1098
1510,1086
1511,1073
1512,1073
1513,1077
1514,1076
1515,1082
1516,1075
1517,1074
1518,1063
1519,1064
1520,1045
1521,1045
1522,1048
1523,1043
1524,1039
1525,1035
1526,1035
1527,1031
1528,1045
1529,1042
1530,1048
1531,1038
1532,1033
1533,1058
1534,1029
1535,1045
1536,1048
1537,1058
1538,1058
1539,1048
1540,1056
1541,1058
1542,1070
1543,1060
1544,1057
1545,1065
1546,1060
1547,1063
1548,1056
1549,1056
1550,1046
1551,1056
1552,1045
1553,1057
1554,1062
1555,1060
1556,1046
1557,1051
1558,1046
1559,1044
1560,1043
1561,1050
1562,1050
1563,1044
1564,1036
1565,1036
1566,1036
1567,1030
1568,1021
1569,1030
1570,1028
1571,1013
1572,1019
1573,1019
1574,1015
1575,1023
1576,882
1577,982
1578,1025
1579,1024
1580,1003
1581,991
1582,1009
1583,999
1584,987
1585,988
1586,985
1587,976
1588,988
1589,970
1590,960
1591,979
1592,976
1593,966
1594,994
1595,982
1596,968
1597,977
1598,975
1599,985
1600,989
1601,999
1602,999
1603,995
1604,1008
1605,1002
1606,999
1607,992
1608,1002
1609,1005
1610,1010
1611,1021
1612,1022
1613,1003
1614,1014
1615,1012
1616,1016
1617,1022
1618,1013
1619,1017
1620,1005
1621,1007
1622,1014
1623,1010
1624,1019
1625,1008
1626,1018
1627,1006
1628,1011
1629,1007
1630,1002
1631,1010
1632,998
1633,1004
1634,1022
1635,1005
1636,1017
1637,1012
1638,1007
1639,1013
1640,1019
1641,1020
1642,1024
1643,1023
1644,1022
1645,1031
1646,1031
1647,1011
1648,1031
1649,1024
1650,1018
1651,1011
1652,1022
1653,1014
1654,1025
1655,1014
1656,1026
1657,1026
