1512,366
1513,366
1514,371
1515,371
1516,379
1517,379
1518,379
1519,379
1520,379
1521,165
1522,165
1523,165
1524,336
1525,336
1526,366
1527,366
1528,363
1529,363
1530,363
1531,366
1532,366
1533,366
1534,350
1535,350
1536,350
1537,350
1538,363
1539,363
1540,363
1541,384
1542,384
1543,370
1544,370
1545,370
1546,368
1547,368
1548,347
1549,347
1550,347
1551,0
1552,0
1553,317
1554,317
1555,388
1556,388
1557,388
1558,349
1559,349
1560,342
1561,342
1562,342
1563,331
1564,331
1565,333
1566,333
1567,299
1568,299
1569,299
1570,244
1571,244
1572,324
1573,324
1574,336
1575,336
1576,336
1577,344
1578,344
1579,344
1580,343
1581,343
1582,342
1583,342
1584,342
1585,375
1586,375
1587,343
1588,343
1589,342
1590,342
1591,342
1592,375
1593,375
1594,383
1595,383
1596,383
1597,364
1598,364
1599,353
1600,353
1601,367
1602,367
1603,367
1604,390
1605,390
1606,409
1607,409
1608,409
1609,396
1610,396
1611,375
1612,375
1613,372
1614,372
1615,372
1616,364
1617,364
1618,365
1619,365
1620,365
1621,372
1622,372
1623,369
1624,369
1625,369
1626,371
1627,371
1628,130
1629,130
1630,130
1631,361
1632,361
1633,392
1634,392
1635,392
